Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
706737,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"After ""Server not found"" error, it is impossible to force Firefox to reload for ~30 sec",12/1/2011 0:50
706628,Firefox,General,nobody@mozilla.org,NEW, ---,"Manually downgrading the app should change the update pref from ""automatically install"" to ""let me choose""",11/30/2011 13:26
595344,Firefox,Preferences,nobody@mozilla.org,NEW, ---,JavaScript-Preferences checkboxes change state due to hovering from inactive to active display view,11/30/2011 7:29
694652,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Tabs don't fill tab bar when a tab is removed by middle click,11/30/2011 6:21
667058,Firefox,Build Config,nobody@mozilla.org,NEW, ---,"Stray ASCII DEL (0x7F) glyph in the window title, due to misuse of """" in a Makefile",11/30/2011 6:08
694496,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,dialogue box not appearing for pdf files in firefox 7.0.1,11/30/2011 5:07
694284,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Firefox consistently freezes in Leopard if opened from being minimized.,11/30/2011 4:51
706311,Firefox,General,nobody@mozilla.org,NEW, ---,[adbe 2997213] bug in plugin support for those browsers when using gfxSwitcher,11/29/2011 16:19
706139,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"going back to previous site, FF 8.0 often doesn't restore scroll position",11/29/2011 11:28
706173,Firefox,General,nobody@mozilla.org,NEW, ---,Unable to open view source window with multiple monitors,11/29/2011 11:07
691906,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Apple-T intermittently fails to open a new tab,11/29/2011 4:16
706019,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Opening link in new tab results in accessing the start page randomly,11/29/2011 1:31
705560,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,'select' buffer in Linux should NOT include HTML formatting,11/28/2011 15:38
705857,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,Unify all management interfaces in firefox,11/28/2011 13:27
705412,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,can not open new page (CTRL+T) when exit from private mode,11/28/2011 12:46
406958,Firefox,Shell Integration,nobody@mozilla.org,UNCONFIRMED, ---,incorrect permissions for restricted accounts,11/28/2011 10:44
705744,Firefox,Disability Access,nobody@mozilla.org,UNCONFIRMED, ---,Pop-up window closes on Accessibility API call,11/28/2011 10:07
652152,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Mibbit in Pinned Tab Always Glows Blue,11/28/2011 9:35
634220,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,User should be able to customize the appearance of app tabs,11/28/2011 9:22
637638,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Include WebMarker,11/28/2011 4:36
705601,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Firefox 8.0.1 Doesn't Launch On Clean OS X Lion Install,11/27/2011 21:50
705531,Firefox,Keyboard Navigation,nobody@mozilla.org,UNCONFIRMED, ---,"[Firefox 3.6.*, Windows] After using Windows shortcut, Win+D, to show desktop and again Win+D to activate Firefox back, no shortcut works in FX until you manually click on a tab or activate a control",11/27/2011 5:30
415003,Firefox,Theme,nobody@mozilla.org,NEW, ---,Blue highlight overflows line in Preferences | Applications,11/26/2011 15:31
705487,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Firefox 8.0.1 20-Second DELAYED reaction for New Tab after Mac OS X 10.6 update,11/26/2011 14:46
705331,Firefox,Menus,nobody@mozilla.org,NEW, ---,"OS X keyboard shortcut doesn't work when the ""Find"" menu is shown",11/25/2011 10:08
705003,Firefox,General,nobody@mozilla.org,NEW, ---,"ABORT: HangMonitor triggered: file /builds/slave/m-cen-osx64/build/xpcom/threads/HangMonitor.cpp, line 111",11/25/2011 6:28
507134,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,Merge titlebar into navbar & adressbar,11/25/2011 4:39
705222,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Countdown timers stop on some manual surf traffic exchange sites particularly Ventrino sites,11/24/2011 22:22
704769,Firefox,General,nobody@mozilla.org,NEW, ---,Should not jump to URL that defined in form action,11/24/2011 3:08
704858,Firefox,Menus,nobody@mozilla.org,NEW, ---,Context menu for XML transformed by XML should offer more View Source options,11/23/2011 10:01
704809,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Image not updating after src change when width is set in CSS,11/23/2011 5:47
704796,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,menubar item selected after POST-Request,11/23/2011 4:42
704763,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"When I use ff on 2nd display download, source, other windows don't open",11/23/2011 0:20
703968,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,"Holding Ctrl key does force links to open in a new tab when they have the rel=""external"" attribute",11/22/2011 14:49
704544,Firefox,Shell Integration,nobody@mozilla.org,NEW, ---,Scroll bar appears to be a draggable image on Google Maps result frame,11/22/2011 10:49
704462,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,closing the 'Additional plugins required' bar causes focus to be lost,11/22/2011 9:35
704458,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,Clicking a link in Tweetdeck causes Firefox menus to disappear on hover,11/22/2011 5:42
701950,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Add an advanced tab config menu to accomodate the diverging needs of FF users,11/21/2011 11:27
422063,Firefox,Menus,nobody@mozilla.org,NEW, ---,"""Character Encoding"" menu items not checked correctly",11/21/2011 7:02
704096,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,[SVG]Events registered on <symbol> does not fire if addEventListener is used,11/21/2011 5:16
704051,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,SELECT menus cut off on low-resolution monitors,11/20/2011 22:03
528785,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,Preferences - Applications - dialog isn't suitable to firefox behavior,11/20/2011 10:23
703979,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Drop-down menus don't display properly.  The menu flashes quickly and closes before a selection can be made.  Only happens using Firefox.  Scrolling seems to keep returning to top quickly as well.,11/20/2011 6:24
703846,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,passwords are not saved when hardware acceleration is enabled,11/19/2011 1:31
703830,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Nightly x64 Stopped Rendering/Loading Any pages 3 days ago.,11/18/2011 21:46
703658,Firefox,Keyboard Navigation,nobody@mozilla.org,UNCONFIRMED, ---,PG UP / PG DOWN turns into BACKWARD / FORWARD,11/18/2011 10:54
703606,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Page won't print properly,11/18/2011 10:09
703548,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,ajax request: utf-8 is added despite charset being set,11/18/2011 7:44
562396,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Tabs should be a movable object like all other toolbar objects,11/18/2011 6:49
703581,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,disabling image dragging let the cursor empty,11/18/2011 6:48
701234,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Missing overflow button in tab strip,11/18/2011 1:54
703270,Firefox,General,nobody@mozilla.org,NEW, ---,Context menu contains 'Open link' items when loading image in new tab and selecting it,11/17/2011 19:21
703051,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Flash player 11 plugin running poorly on Mac OS 10.6.8.,11/17/2011 14:05
703362,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Cmd-W does not work when only one tab is open.,11/17/2011 12:52
703222,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,html5 audio do not load ogg or wav file completely,11/17/2011 1:58
703074,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"Start using another profile than default, for specific file type/protocol",11/16/2011 17:16
486921,Firefox,File Handling,nobody@mozilla.org,NEW, ---,"For ""Save As File Only"" functions, reuse the docshell code to prepare the channel to be persisted",11/16/2011 13:49
702953,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,text decoration on inline images not working (espacialy link underlining),11/16/2011 7:04
324361,Firefox,Shell Integration,asaf@sent.com,NEW, ---,remove openApplication(NEWS/MAIL) from the shell service,11/15/2011 10:12
702635,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Javascript JIT bugs with FileReader functions (attempts to run compile-and-go script on already cleared scope),11/15/2011 7:56
702323,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,RFE Firefox should retry on ssl_error_rx_unexpected_new_session_ticket,11/14/2011 20:22
702040,Firefox,General,nobody@mozilla.org,NEW, ---,crash WPUModifyIFSHandle,11/14/2011 9:48
702033,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Strange shape on top of the scroll bar,11/14/2011 9:26
699441,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Provide detailed information about collected hardware information for Usage Statistics/Telemetry,11/14/2011 8:35
662483,Firefox,Preferences,nobody@mozilla.org,NEW, ---,"Download in the channel switcher is restarted after pressing the ""Change"" button although branch is not changed",11/14/2011 7:29
702236,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,iframe target anchor,11/14/2011 7:07
702163,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,negative top positioning within containers,11/13/2011 21:24
509087,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Ask whether to open browser when automatically started by other software,11/13/2011 10:28
504261,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Add support for udev; get rid of HAL,11/13/2011 10:17
451799,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,Allow to specify enlargement factor (specific Zoom percentage value),11/13/2011 10:04
481267,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,useless horizontal scroll bar,11/13/2011 9:53
702108,Firefox,General,nobody@mozilla.org,NEW, ---,Switching to full screen while using dzslides makes Firefox sluggish,11/13/2011 5:13
702091,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,Pinned tab alarm should set urgency ICCCM WM_HINT,11/13/2011 0:52
702070,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Drag & Drop into Folders on Desktop Moves Them,11/12/2011 19:17
702052,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Error: addons.repository: Failed to open database: Unknown database schema,11/12/2011 16:26
702006,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Firefox 8 no longer applies saved passwords on some sites,11/12/2011 14:49
702049,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,start up option 'show my windows and tabs from last time' combined with homepage,11/12/2011 14:32
701886,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,PlayEventSound gets called even with sound disabled and does complete sound init,11/12/2011 4:53
701988,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Free Download plugin Manager is incompatible with Firefox 8.,11/11/2011 23:39
701927,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,"Pref > Content tab displays ""Colours"" text in en-US version",11/11/2011 17:59
701602,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Firefox 8 upload (html form) dont't work with file more than 481 Kb,11/11/2011 17:27
699241,Firefox,General,nobody@mozilla.org,NEW, ---,Unable to install Addon builder helper,11/11/2011 11:57
701650,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,The “When updates to Firefox are found” setting group should not be disabled if it has an effect.,11/11/2011 2:00
693525,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"Since I installed Firefox 7.1, when I try to open a webpage in Firefox, it frequently spins its wheels endlessly, never fully loading the page and chewing up MASSIVE amounts of CPUs, and tying up my whole computer.",11/11/2011 1:25
701577,Firefox,General,nobody@mozilla.org,NEW, ---,ctrl+click behavior also happens with other ctrl+<key>+click commands,11/10/2011 16:45
701433,Firefox,General,nobody@mozilla.org,NEW, ---,Addons wrongly reported as incompatible during upgrade,11/10/2011 16:44
701368,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"On localhost, Firefox does not read css when html page does not match the cached html page",11/10/2011 16:06
701407,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,command-w no longer closes window,11/10/2011 9:19
701400,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,windows relative url file:/// on MAC OS: works on windows share but fails on local disk,11/10/2011 8:50
701394,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,firefox hardware acceleration window orientation,11/10/2011 8:39
471441,Firefox,Disability Access,nobody@mozilla.org,UNCONFIRMED, ---,Accessibility cannot grab F11 key,11/10/2011 8:38
701336,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,'let' in prefwindow script gives error,11/10/2011 7:28
654892,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,New tabs appear in wrong window,11/10/2011 6:57
516689,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Chekbox state of Bookmarks toolbar should not be able to change in the case of the window where a toolbar cannot be open or shut,11/10/2011 6:29
656528,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Accessibility issue with large toolbar buttons,11/10/2011 2:38
701289,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"Some part Content of www.ibnlive.com site is masked by a panel, which distract for reading the content of the webpage.",11/9/2011 23:16
701095,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Lost all pinned and open tabs after installing version 8,11/9/2011 11:16
657649,Firefox,General,nobody@mozilla.org,NEW, ---,display:none (hidden) DIV element affects positioning (takes place),11/9/2011 10:11
700998,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,"""Bookmarks Toolbar"" and ""Tabs"" get merged together when new window opened when clicking on a link",11/9/2011 7:50
700585,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Firefox 7.0.1 keeps randomly freezing up on me no matter what site I am on.,11/9/2011 3:32
633145,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,"""Restore Previous Session"" button becomes invalid when 2 or more tabs with Firefox Homepage are open",11/9/2011 2:22
700844,Firefox,General,nobody@mozilla.org,NEW, ---,about:spinaltap,11/8/2011 20:00
700638,Firefox,General,nobody@mozilla.org,NEW, ---,Set responseType when loading about:home snippets,11/8/2011 19:16
700791,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,browser.gesture.pinch.out doesn't trigger if browser.gesture.pinch.latched is false,11/8/2011 13:34
686975,Firefox,Menus,nobody@mozilla.org,NEW, ---,Restore view source,11/8/2011 7:51
698595,Firefox,General,nobody@mozilla.org,NEW, ---,Big Blue Button <> Flash window hangs,11/8/2011 6:18
700280,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,"when page is slow to get information, key bindings do not work",11/8/2011 3:19
700056,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Drop down selections not working,11/7/2011 23:59
700400,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,25-35 sec lag prior to playing 20 MB mp3 online,11/7/2011 14:50
700395,Firefox,General,nobody@mozilla.org,NEW, ---,Install printer software is a modal dialog that prevents other work in FX on OSX,11/7/2011 11:43
700301,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Must use 3.5.63 -upgrading to 7.0 causes access to sites be denied,11/7/2011 10:39
700309,Firefox,General,nobody@mozilla.org,NEW, ---,Malformed PDF: stream must have data (pdf.js),11/7/2011 7:41
693728,Firefox,General,nobody@mozilla.org,NEW, ---,Context-menu full-screen mode should only use DOM full-screen API code,11/6/2011 5:18
700083,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"flash content doesn't recieve fresh information about left mouse button state when firefox recieves windows focus again, appears in version 7.0.1, doesn't in 3.6.10",11/5/2011 20:53
437929,Firefox,General,nobody@mozilla.org,NEW, ---,browser.fullscreen.autohide doesn't work with multiple tabs with PDF content,11/5/2011 6:57
